time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-05-05T01:28:30.860Z,51.99,-176.012,143.8,3.7,mb,,,,1.04,us,usp0009sdt,2020-02-20T20:15:15.148Z,"44 km ENE of Adak, Alaska",earthquake,,9.3,,1,reviewed,us,us
2000-05-14T07:21:09.934Z,52.1403,-175.9433,154.4,2.5,ml,,,,0.27,ak,ak00067duepd,2020-02-20T20:15:12.994Z,"55 km ENE of Adak, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2000-06-05T07:42:57.730Z,51.955,-175.948,52.8,4.3,mb,18,,,1.37,us,usp0009u1b,2020-02-20T20:18:15.591Z,"48 km E of Adak, Alaska",earthquake,,,,4,reviewed,us,us
2000-12-31T04:34:20.110Z,51.895,-175.986,65.1,4.2,mb,26,,,1.17,us,usp000a6z9,2014-11-07T01:11:47.876Z,"44 km E of Adak, Alaska",earthquake,,8.9,,5,reviewed,us,us
2001-02-02T13:02:55.130Z,51.988,-176.205,84,4.3,mb,41,,,1.16,us,usp000a8wz,2014-11-07T01:12:04.258Z,"32 km ENE of Adak, Alaska",earthquake,,,,15,reviewed,us,us
2001-03-29T11:05:57.695Z,52.0765,-175.9832,11.3,0.4,ml,,,,0.53,ak,ak00141pvi55,2020-02-20T20:40:07.778Z,"50 km ENE of Adak, Alaska",earthquake,,6,,,reviewed,ak,ak
2001-04-18T06:36:44.917Z,51.9737,-175.9675,89,3.3,ml,,,,0.19,ak,ak0014yptw7f,2020-02-20T20:45:04.451Z,"47 km ENE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2001-04-20T12:01:30.953Z,52.08,-176.2389,138.5,2.6,ml,,,,0.22,ak,ak0015249non,2020-02-20T20:44:52.485Z,"35 km NE of Adak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2001-04-28T07:57:52.810Z,52.0042,-176.0818,4.3,0.3,ml,,,,0.67,ak,ak0015f9xbe9,2020-02-20T20:43:42.367Z,"40 km ENE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2001-05-24T17:32:08.065Z,52.1525,-175.8895,179.3,2.4,ml,,,,0.31,ak,ak0016mfp7xi,2020-02-20T20:48:32.832Z,"59 km ENE of Adak, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2001-05-26T10:05:11.964Z,51.9684,-176.3307,89.4,1.5,ml,,,,0.32,ak,ak0016pmg3ng,2020-02-20T20:48:21.489Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2001-06-01T12:54:27.768Z,51.9918,-175.9926,133.8,2.2,ml,,,,0.23,ak,ak0016zl5l4o,2020-02-20T20:56:04.989Z,"46 km ENE of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2001-06-24T01:49:04.320Z,52.0685,-176.1085,1.5,1.1,ml,,,,0.28,ak,ak00181fxog0,2020-02-20T20:52:38.674Z,"42 km ENE of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2001-06-24T23:44:49.655Z,52.1115,-175.8448,10.8,1.3,ml,,,,0.43,ak,ak00181t08o5,2020-02-20T20:52:32.493Z,"60 km ENE of Adak, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2001-06-30T03:58:34.062Z,52.0686,-176.1375,5.1,1.5,ml,,,,0.54,ak,ak0018beemcu,2020-02-20T20:51:54.064Z,"40 km ENE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2001-07-31T02:29:13.714Z,52.0438,-176.1445,1,1,ml,,,,0.44,ak,ak0019qnaoq3,2020-02-20T20:56:19.272Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0,,,reviewed,ak,ak
